iyear,country_txt,nkill
2000,Namibia,0
2000,Namibia,0
2000,India,1
2000,Kosovo,0
2000,Somalia,6
2000,Bangladesh,
2000,India,0
2000,Kosovo,0
2000,Turkey,0
2000,Spain,0
2000,Spain,0
2000,Bangladesh,
2000,Bangladesh,
2000,Bangladesh,
2000,Bangladesh,
2000,Bangladesh,0
2000,Bangladesh,
2000,Bangladesh,0
2000,Bangladesh,0
2000,Bangladesh,
2000,Bangladesh,0
2000,Bangladesh,
2000,Bangladesh,
2000,Bangladesh,
2000,Bangladesh,0
2000,Bangladesh,0
2000,United States,0
2000,Sri Lanka,63
2000,Germany,0
2000,Algeria,5
2000,Colombia,0
2000,Colombia,0
2000,Namibia,3
2000,Lebanon,2
2000,India,18
2000,Greece,0
2000,Algeria,
2000,Algeria,6
2000,United States,0
2000,United States,0
2000,United States,0
2000,Yemen,0
2000,Spain,0
2000,Armenia,0
2000,Greece,0
2000,Uganda,0
2000,Colombia,0
2000,Nigeria,0
2000,Spain,0
2000,Spain,0
2000,Sri Lanka,1
2000,Sri Lanka,11
2000,Spain,0
2000,Russia,0
2000,India,0
2000,India,0
2000,Slovak Republic,0
2000,United Kingdom,0
2000,Colombia,0
2000,Italy,0
2000,Spain,0
2000,Sudan,2
2000,Iraq,1
2000,Indonesia,2
2000,Yugoslavia,0
2000,Spain,0
2000,Iran,3
2000,Yugoslavia,0
2000,Indonesia,1
2000,Turkey,0
2000,Colombia,0
2000,Namibia,2
2000,Bosnia-Herzegovina,0
2000,United Kingdom,1
2000,Algeria,1
2000,Macedonia,3
2000,Uganda,10
2000,India,2
2000,Japan,0
2000,South Africa,3
2000,Colombia,
2000,Colombia,
2000,Colombia,
2000,India,20
2000,South Africa,0
2000,South Africa,0
2000,Zambia,0
2000,Zambia,0
2000,Zambia,0
2000,Zambia,0
2000,Zambia,0
2000,Zambia,0
2000,Zambia,0
2000,Zambia,0
2000,Lebanon,1
2000,Uganda,0
2000,South Africa,0
2000,France,0
2000,Sri Lanka,1
2000,Namibia,4
2000,Nepal,0
2000,Mozambique,
2000,Russia,3
2000,Sri Lanka,2
2000,Switzerland,0
2000,Thailand,1
2000,Angola,36
2000,United States,0
2000,Sudan,0
2000,India,0
2000,Turkey,0
2000,India,0
2000,Uganda,24
2000,Pakistan,9
2000,Colombia,0
2000,Israel,0
2000,Colombia,0
2000,Yemen,0
2000,Colombia,1
2000,Sri Lanka,0
2000,Russia,0
2000,Philippines,0
2000,Burundi,0
2000,Macedonia,0
2000,India,0
2000,Sri Lanka,5
2000,United States,0
2000,Spain,3
2000,Kosovo,0
2000,Ecuador,0
2000,Namibia,3
2000,Namibia,1
2000,Paraguay,0
2000,Greece,0
2000,Thailand,
2000,Uganda,4
2000,Indonesia,4
2000,Iraq,0
2000,India,4
2000,United States,0
2000,Sri Lanka,14
2000,Iraq,0
2000,Turkey,0
2000,Georgia,2
2000,Angola,1
2000,Yemen,0
2000,Nepal,
2000,India,0
2000,Colombia,0
2000,Russia,1
2000,Somalia,4
2000,Spain,0
2000,Turkey,0
2000,Turkey,0
2000,Sri Lanka,11
2000,India,0
2000,Nepal,1
2000,Indonesia,0
2000,Burundi,0
2000,Russia,3
2000,India,0
2000,Sri Lanka,3
2000,Pakistan,4
2000,Pakistan,0
2000,Colombia,0
2000,Colombia,11
2000,Algeria,
2000,Uganda,
2000,Algeria,1
2000,Spain,0
2000,Spain,0
2000,Namibia,0
2000,Spain,0
2000,Pakistan,2
2000,Colombia,0
2000,Yugoslavia,0
2000,Kosovo,0
2000,Somalia,15
2000,Turkey,0
2000,Spain,0
2000,Lebanon,1
2000,Sri Lanka,0
2000,Nepal,0
2000,India,0
2000,India,0
2000,Sudan,4
2000,Turkey,0
2000,India,0
2000,Turkey,0
2000,Macedonia,0
2000,Peru,3
2000,Sri Lanka,0
2000,Kosovo,0
2000,Kosovo,2
2000,Colombia,0
2000,Sudan,0
2000,Colombia,2
